_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
PE;TORITAMA;municipio;;;28.0;66.0;55.0;;media
PE;VERTENTES;municipio;;;391.0;926.0;809.0;;media
PE;VALE DO IPOJUCA;microrregiao;;;9586.0;22152.0;20286.0;;media
PE;ALAGOINHA;municipio;;;182.0;374.0;308.0;;media
PE;BELO JARDIM;municipio;;;553.0;889.0;801.0;;media
PE;BEZERROS;municipio;;;933.0;1490.0;594.0;;media
PE;BREJO DA MADRE DE DEUS;municipio;1179.0;1056.0;1785.0;2556.0;2434.0;1817.0;media
PE;CACHOEIRINHA;municipio;;;162.0;476.0;384.0;;media
PE;CAPOEIRAS;municipio;;;392.0;1313.0;1592.0;;media
PE;CARUARU;municipio;;;747.0;2014.0;1421.0;;media
PE;GRAVATA;municipio;699.0;884.0;981.0;1248.0;1298.0;;media
PE;JATAUBA;municipio;;;368.0;1056.0;733.0;;media
PE;PESQUEIRA;municipio;;;735.0;1602.0;1623.0;;media
PE;POÇÃO;municipio;;;303.0;760.0;489.0;;media
PE;RIACHO DAS ALMAS;municipio;;;858.0;3745.0;842.0;;media
PE;SANHARO;municipio;;;834.0;1197.0;1047.0;;media
PE;SANTA CRUZ DO CAPIBARIBE;municipio;101.0;16.0;116.0;183.0;124.0;88.0;media
PE;SÃO BENTO DO UNA;municipio;1023.0;87.0;1277.0;2208.0;2227.0;2274.0;media
PE;SÃO CAITANO;municipio;;;349.0;725.0;551.0;;media
PE;TACAIMBO;municipio;;;127.0;316.0;259.0;;media
PE;AGRESTE MERIDIONAL PERNAMBUCANO;microrregiao;20313.0;18471.0;20725.0;33450.0;53876.0;53263.0;media
PE;AQRESTINA;municipio;;;661.0;1043.0;1104.0;;media
PE;ALTINHO;municipio;2190.0;1170.0;1287.0;2875.0;3386.0;2925.0;media
PE;ANGELIM;municipio;;;185.0;261.0;363.0;;media
PE;BARRA DE GUABIRABA;municipio;121.0;461.0;432.0;494.0;533.0;563.0;media
PE;BOM CONSELHO;municipio;;;435.0;3042.0;21.0;;media
PE;DE E INFORMANTES;microrregiao;;;;;;;media
PR;TOTAIS;total;146644.0;475351.0;520979.0;636780.0;371716.0;252821.0;media
PR;CURITIBA;mesorregiao;3335.0;6639.0;4396.0;2872.0;2545.0;3640.0;media
PR;CURITIBA;microrregiao;3335.0;6639.0;4396.0;2872.0;2545.0;3640.0;media
PR;ALMIRANTE TAMANDARE;municipio;127.0;133.0;97.0;88.0;99.0;132.0;media
PR;ARAUCARIA;municipio;206.0;473.0;413.0;270.0;214.0;316.0;media
PR;BALSA NOVA;municipio;66.0;271.0;173.0;75.0;102.0;145.0;media
PR;BOCAIUVA DO SUL;municipio;499.0;593.0;277.0;257.0;263.0;458.0;media
PR;CAMPINA GRANDE DO SUL;municipio;59.0;125.0;75.0;67.0;78.0;110.0;media
PR;CAMPO LARGO;municipio;377.0;577.0;402.0;234.0;263.0;414.0;media
PR;COLOMBO;municipio;238.0;272.0;268.0;191.0;170.0;157.0;media
PR;CONTENDA;municipio;347.0;185.0;902.0;227.0;109.0;400.0;media
PR;CURITIBA;municipio;178.0;122.0;98.0;73.0;74.0;73.0;media
PR;MANOIRITUBA;municipio;466.0;1408.0;671.0;503.0;357.0;426.0;media
PR;PIRAQUARA;municipio;45.0;132.0;85.0;85.0;43.0;77.0;media
PR;QUATRO BARRAS;municipio;74.0;90.0;69.0;48.0;50.0;47.0;media
PR;LESTE PARANAENSE;mesorregiao;19829.0;63344.0;44987.0;31928.0;30174.0;40244.0;media
PR;LITORAL PARANAENSE;microrregiao;585.0;706.0;736.0;685.0;619.0;690.0;media
PR;ANTONINA;municipio;193.0;215.0;245.0;214.0;160.0;178.0;media
PR;GUARAQUEÇABA;municipio;119.0;213.0;188.0;187.0;181.0;188.0;media
PR;GUARA TUBA;municipio;59.0;51.0;50.0;52.0;51.0;54.0;media
PR;MATINHOS;municipio;15.0;31.0;29.0;30.0;28.0;32.0;media
PR;MORRETES;municipio;175.0;179.0;211.0;181.0;175.0;215.0;media
PR;PARANAGUA;municipio;24.0;17.0;13.0;21.0;24.0;23.0;media
PR;ALTO RIBEIRA;microrregiao;523.0;478.0;465.0;665.0;580.0;696.0;media
PR;ADRIANOPOLI S;municipio;252.0;85.0;186.0;339.0;162.0;188.0;media
PR;CERRO AZUL;municipio;271.0;393.0;279.0;326.0;418.0;508.0;media
PR;ALTO RIO NEGRO PARANAENSE;microrregiao;1171.0;3313.0;2178.0;1012.0;518.0;1009.0;media
PR;AGUDOS DO SUL;municipio;112.0;202.0;82.0;71.0;33.0;100.0;media
PR;PIEN;municipio;197.0;279.0;254.0;172.0;72.0;28.0;media
PR;QUITANDINHA;municipio;542.0;1187.0;840.0;282.0;149.0;404.0;media
PR;TIJUCAS DO SUL;municipio;320.0;1645.0;1002.0;487.0;264.0;477.0;media
PR;CAMPOS DE LAPA;microrregiao;1787.0;6452.0;4132.0;1372.0;906.0;2246.0;media
PR;CAMPO;municipio;77.0;431.0;346.0;139.0;138.0;198.0;media
PR;LAPA;municipio;966.0;4064.0;1985.0;601.0;363.0;1676.0;media
PR;PALMEIRA;municipio;410.0;1237.0;931.0;248.0;220.0;188.0;media
PR;PORTO AMAZONAS;municipio;27.0;160.0;452.0;162.0;67.0;70.0;media
PR;RIO NEGRO;municipio;305.0;560.0;418.0;222.0;118.0;112.0;media
PR;CAMPOS OE PONTA GROSSA;microrregiao;1795.0;9281.0;6893.0;4093.0;3180.0;3318.0;media
PR;CASTRO;municipio;554.0;3113.0;2129.0;1413.0;1217.0;959.0;media
PR;PIRAI DO SUL;municipio;154.0;569.0;276.0;302.0;168.0;220.0;media
PR;PONTA GROSSA;municipio;390.0;2232.0;1320.0;858.0;563.0;709.0;media
PR;TELEMACO BORBA;municipio;207.0;264.0;255.0;166.0;203.0;130.0;media
PR;TIBAGI;municipio;490.0;3103.0;2913.0;1354.0;1029.0;1300.0;media
PR;CAMPOS DE JAGUARIAIVA;municipio;636.0;;1285.0;1148.0;1102.0;1079.0;media
PR;ARAPOTI;municipio;248.0;;653.0;617.0;732.0;653.0;media
PR;JAGUARIAIVA;municipio;249.0;;354.0;301.0;131.0;121.0;media
PR;SENGES;municipio;139.0;;278.0;230.0;239.0;305.0;media
PR;SÃO MATEUS DO SUL;municipio;1145.0;;3290.0;1480.0;629.0;586.0;media
PR;ANTONIO OLINTO;municipio;250.0;;716.0;463.0;146.0;36.0;media
PR;SÃO JOÃO DO TRIUNFO;municipio;380.0;;509.0;246.0;215.0;197.0;media
PR;SÃO MATEUS;municipio;515.0;;2065.0;771.0;268.0;353.0;media
PR;COLONIAL DO IRATI;municipio;4096.0;;16951.0;5526.0;1822.0;1343.0;media
PR;IMBI TUVA;municipio;642.0;;2465.0;1195.0;511.0;340.0;media
PR;IRATI;municipio;564.0;;2357.0;799.0;263.0;255.0;media
PR;MALLET;municipio;241.0;;915.0;242.0;97.0;69.0;media
PR;PRUDENTOPOLI S;municipio;1311.0;;2586.0;806.0;466.0;350.0;media
PR;REBOUCAS;municipio;427.0;;4095.0;847.0;108.0;71.0;media
PR;RIO AZUL;municipio;411.0;;1610.0;806.0;177.0;95.0;media
PR;TEIXEIRA SOARES;municipio;500.0;;2923.0;831.0;200.0;163.0;media
PR;NORTE VELHO OE VENCESLAU BRAZ;municipio;5313.0;;14866.0;18274.0;17908.0;18898.0;media
PR;CARLOPOLIS;municipio;339.0;;864.0;668.0;903.0;930.0;media
PR;CONSELHEIRO MAIRINCK;municipio;57.0;;236.0;185.0;444.0;307.0;media
PR;CURIUVA;municipio;367.0;;408.0;368.0;496.0;783.0;media
PR;FIGUEIRA;municipio;65.0;;66.0;165.0;140.0;129.0;media
PR;GUAPIRAMA;municipio;128.0;;425.0;489.0;935.0;1212.0;media
PR;IBAITI;municipio;571.0;;3619.0;5491.0;3952.0;3413.0;media
PR;JABOTI;municipio;133.0;;360.0;263.0;263.0;266.0;media
PR;JAPIRA;municipio;138.0;;151.0;234.0;369.0;453.0;media
PR;JOAQUIM TAVORA;municipio;163.0;;303.0;162.0;181.0;216.0;media
PR;PINHALÂO;municipio;249.0;;475.0;468.0;455.0;591.0;media
PR;OUATIGUA;municipio;55.0;;28.0;53.0;87.0;103.0;media
PR;H SAL TO DO I T ARARE;microrregiao;700.0;;1113.0;1488.0;1610.0;2020.0;media
PR;SANTANA DO I T ARARE;municipio;275.0;;670.0;1629.0;935.0;1993.0;media
PR;SÃO JOSE DA BOA VISTA;municipio;492.0;;1197.0;1983.0;2365.0;2033.0;media
PR;SAPOPEMA;municipio;282.0;;510.0;542.0;454.0;429.0;media
PR;SIQUEIRA CAMPOS;municipio;355.0;;742.0;847.0;693.0;994.0;media
PR;TOMAZINA;municipio;606.0;;2156.0;1814.0;1556.0;1753.0;media
PR;VENCESLAU BRAZ;municipio;338.0;;1543.0;1425.0;2070.0;1273.0;media
PR;MEDI O IGUAÇU;municipio;2.0;;6722.0;4155.0;2640.0;2465.0;media
PR;BITURUNA;municipio;254.0;;178.0;1621.0;144.0;77.0;media
PR;CLEVELANOIA;municipio;185.0;;1085.0;661.0;426.0;298.0;media
PR;CRUZ MACHADO;municipio;847.0;;1535.0;817.0;271.0;207.0;media
PR;GENERAL CARNEIRO;municipio;57.0;;131.0;236.0;179.0;123.0;media
PR;MANGUEIRINHA;municipio;450.0;;1394.0;634.0;424.0;519.0;media
PR;PALMAS;municipio;428.0;;985.0;900.0;714.0;874.0;media
PR;PAULA FREITAS;municipio;156.0;;248.0;211.0;82.0;50.0;media
PR;PAULO FRONTIN;municipio;139.0;;868.0;250.0;202.0;136.0;media
PR;PORTO VITORIA;municipio;105.0;;116.0;110.0;50.0;53.0;media
PR;UNIÃO OA VITORIA;municipio;157.0;;182.0;174.0;148.0;128.0;media
PR;OESTE PARANAENSE;municipio;63340.0;;214893.0;196903.0;206076.0;120231.0;media
PR;ALTO IVAI, A;municipio;4826.0;;7786.0;5103.0;6081.0;5058.0;media
PR;CANDIOO DE ABREU;municipio;1068.0;;585.0;370.0;696.0;880.0;media
PR;IPIRANGA;municipio;458.0;;1537.0;940.0;470.0;305.0;media
PR;CAMPO MOURÃO;microrregiao;13783.0;;56191.0;70656.0;95977.0;57305.0;media
PR;ARARUNA;municipio;795.0;;1742.0;1869.0;3688.0;2253.0;media
PR;BARBOSA FERRAZ;municipio;1227.0;;4327.0;6995.0;7985.0;3601.0;media
PR;BOA ESPERANÇA;municipio;572.0;;1113.0;1669.0;4092.0;134.0;media
PR;CAMP l NA DA LAGOA;municipio;926.0;;5347.0;6656.0;9172.0;5788.0;media
PR;CAMPO MOURÃO;municipio;1226.0;;7711.0;6548.0;5023.0;3553.0;media
PR;ENGENHEIRO BEL TRÂO;municipio;435.0;;2848.0;2055.0;2088.0;1050.0;media
PR;FENIX;municipio;418.0;;4083.0;2869.0;4751.0;1822.0;media
PR;GOIO-ERE;municipio;1619.0;;5792.0;12863.0;17937.0;10191.0;media
PR;IRETAMA;municipio;758.0;;1644.0;2715.0;4682.0;4805.0;media
PR;JANIOPOLIS;municipio;774.0;;1271.0;3375.0;5062.0;2774.0;media
PR;JURANOA;municipio;259.0;;1969.0;1970.0;2341.0;1025.0;media
PR;MAMBORE;municipio;612.0;;5267.0;2625.0;2626.0;1205.0;media
PR;MARILUZ;municipio;333.0;;437.0;3745.0;4210.0;1601.0;media
PR;MOREIRA SALES;municipio;633.0;;1603.0;2836.0;3999.0;1959.0;media
PR;NOVA CANTU;municipio;410.0;;1576.0;1363.0;2079.0;1223.0;media
PR;PEABIRU;municipio;353.0;;2296.0;1704.0;1430.0;964.0;media
PR;QUINTA DO SOL;municipio;259.0;;1773.0;2566.0;2833.0;1987.0;media
PR;RONCADOR;municipio;208.0;;1688.0;1402.0;4258.0;4933.0;media
PR;UBIRATÂ;municipio;966.0;;3704.0;4831.0;7721.0;4437.0;media
PR;PITANGA;microrregiao;4796.0;;8389.0;5992.0;9004.0;8181.0;media
PR;ALTAMIRA DO PARANA;municipio;307.0;;761.0;665.0;1963.0;980.0;media
PR;MANOEL RIBAS;municipio;247.0;;563.0;471.0;438.0;413.0;media
PR;PALMITAL;municipio;1033.0;;1728.0;1530.0;2224.0;2403.0;media
PR;PITANGA;municipio;3209.0;;5337.0;3326.0;4379.0;4385.0;media
PR;EXTREMO OESTE PARANAENSE;microrregiao;21033.0;;104432.0;93522.0;78548.0;31290.0;media
PR;ASSIS CHATEAUBRIAND;municipio;1549.0;;7639.0;6982.0;7603.0;2140.0;media
PR;BOA VISTA DA APARECIDA;municipio;336.0;;468.0;461.0;511.0;326.0;media
PR;BRAGANEY;municipio;322.0;;2405.0;2303.0;2237.0;796.0;media
PR;CAFELANDIA;municipio;189.0;;2843.0;1048.0;360.0;46.0;media
PR;CAPITÃO LEONIDAS MARQUES;municipio;479.0;;579.0;558.0;511.0;473.0;media
PR;CASCAVEL;municipio;1451.0;18689.0;3418.0;1724.0;1346.0;;media
PR;CATANDUVAS;municipio;313.0;;1659.0;1080.0;648.0;693.0;media
PR;CEU AZUL;municipio;358.0;;1061.0;814.0;768.0;241.0;media
PR;CORBELIA;municipio;838.0;;9270.0;4156.0;3835.0;1090.0;media
PR;FORMOSA DO OESTE;municipio;1564.0;;2034.0;8371.0;11188.0;3909.0;media
PR;FOZ DO I GUACU;municipio;27.0;;11.0;17.0;21.0;18.0;media
PR;GUAIRA;municipio;610.0;;2366.0;4220.0;3686.0;1746.0;media
PR;GUARANIAÇU;municipio;1010.0;;3019.0;1707.0;1998.0;1591.0;media
PR;JESUITAS;municipio;944.0;;2467.0;6317.0;7034.0;3359.0;media
PR;MARECHAL CANO IDO RONOON;municipio;977.0;;1502.0;1063.0;796.0;505.0;media
PR;MATELANDIA;municipio;930.0;;1538.0;4674.0;4304.0;1649.0;media
PR;MEDIANEIRA;municipio;539.0;;523.0;499.0;391.0;294.0;media
PR;MISSAL;municipio;286.0;;265.0;441.0;258.0;84.0;media
PR;NOVA AURORA;municipio;883.0;;4519.0;5308.0;5074.0;1651.0;media
PR;NOVA SANTA ROSA;municipio;412.0;;814.0;218.0;290.0;174.0;media
PR;PALOTINA;municipio;963.0;;6895.0;2482.0;1761.0;571.0;media
PR;SANTA HELENA;municipio;650.0;;1651.0;1520.0;2046.0;594.0;media
PR;SANTA TEREZINHA OE ITAIPU;municipio;177.0;;381.0;455.0;298.0;87.0;media
PR;SÃO MIGUEL;municipio;427.0;;842.0;731.0;884.0;442.0;media
PR;TERRA ROXA;municipio;1232.0;;4712.0;4920.0;4670.0;1506.0;media
PR;TOLEDO;municipio;2325.0;;15606.0;10537.0;9193.0;3103.0;media
PR;TRES BARRAS DO PARANA;municipio;384.0;;362.0;318.0;621.0;298.0;media
PR;TUPÃSSI;municipio;356.0;;3407.0;1457.0;344.0;169.0;media
PR;VERA CRUZ DO OESTE;municipio;502.0;;1496.0;2176.0;3800.0;2011.0;media
PR;SUDOESTE PARANAENSE;microrregiao;;24276.0;12272.0;8833.0;9987.0;12010.0;media
PR;AMPERE;municipio;;1585.0;556.0;258.0;249.0;285.0;media
PR;BARRACÂO;municipio;;374.0;192.0;242.0;350.0;839.0;media
PR;CAPANEMA;municipio;;624.0;436.0;263.0;891.0;931.0;media
PR;CHOPINZINHO;municipio;;1447.0;839.0;632.0;1087.0;986.0;media
PR;CORONEL VIVIDA;municipio;;1546.0;676.0;308.0;397.0;474.0;media
PR;DOIS VIZINHOS;municipio;;1346.0;842.0;887.0;657.0;682.0;media
PR;ENEAS MARQUES;municipio;;468.0;175.0;152.0;176.0;210.0;media
PR;FRANCISCO BELTRÃO;municipio;;1023.0;396.0;322.0;269.0;325.0;media
PR;ITAPEJARA O'OESTE;municipio;;860.0;355.0;325.0;186.0;207.0;media
PR;MARIOPOLIS;municipio;;228.0;68.0;27.0;39.0;27.0;media
PR;MARMELEIRO;municipio;;716.0;296.0;206.0;220.0;206.0;media
PR;NOVA PRATA DO IGUACU;municipio;;584.0;470.0;237.0;240.0;350.0;media
PR;PATO BRANCO;municipio;;1399.0;579.0;392.0;207.0;297.0;media
PR;PERO LA D' OESTE;municipio;;1404.0;848.0;500.0;659.0;610.0;media
PR;PLANALTO;municipio;;279.0;150.0;107.0;364.0;332.0;media
PR;PRANCHITA;municipio;;1415.0;575.0;438.0;619.0;609.0;media
PR;REALEZA;municipio;;1226.0;690.0;283.0;280.0;383.0;media
PR;RENASCENÇA;municipio;;907.0;389.0;220.0;238.0;228.0;media
PR;SALGADO FILHO;municipio;;399.0;269.0;250.0;340.0;413.0;media
PR;SAL TO DO LONTRA;municipio;;621.0;419.0;452.0;287.0;348.0;media
PR;SANTA IZABEL DO OESTE;municipio;;1692.0;750.0;552.0;526.0;733.0;media
PR;SANTO ANTONIO DO SUDOESTE;municipio;;1012.0;623.0;376.0;608.0;1037.0;media
PR;SÂO JOÃO;municipio;;794.0;475.0;266.0;384.0;349.0;media
PR;SÂO JORGE D'OESTE;municipio;;1102.0;680.0;813.0;396.0;632.0;media
PR;VERE;municipio;;750.0;356.0;258.0;236.0;395.0;media
PR;VITORINO;municipio;;475.0;168.0;67.0;82.0;122.0;media
PR;CAMPOS DE GUARAPUAVA;microrregiao;;13819.0;9358.0;7633.0;8410.0;10285.0;media
PR;CANTAGALO;municipio;;1375.0;1153.0;851.0;821.0;1098.0;media
PR;GUARAPUAVA;municipio;;4217.0;2395.0;1788.0;2345.0;2608.0;media
PR;INACIO MARTINS;municipio;;63.0;92.0;117.0;198.0;364.0;media
PR;LARANJEIRAS DO SUL;municipio;;4457.0;2321.0;2791.0;2809.0;3337.0;media
PR;PINHÂO;municipio;;1259.0;1895.0;721.0;1135.0;1818.0;media
PR;QUEDAS DO IGUAÇU;municipio;;1745.0;1035.0;1016.0;837.0;763.0;media
PR;TURVO;municipio;;703.0;467.0;349.0;265.0;297.0;media
PR;NORTE PARANAENSE;mesorregiao;;90475.0;274693.0;395904.0;218766.0;135145.0;media
PR;NORTE VELHO DE JACAREZI NHO;microrregiao;;25152.0;38561.0;67413.0;44104.0;20442.0;media
PR;ABATIA;municipio;;584.0;994.0;5599.0;3748.0;882.0;media
PR;ANDIRA;municipio;;831.0;2201.0;2989.0;572.0;303.0;media
PR;BANDEIRANTES;municipio;;;;;;;media
PR;BARRA DO JACARE;municipio;;379.0;538.0;3084.0;951.0;329.0;media
PR;CAMBARA;municipio;;1461.0;2903.0;3273.0;4079.0;1931.0;media
PR;CONGONH I NHAS;municipio;;660.0;763.0;1463.0;1136.0;488.0;media
PR;CORNELIO PROCOPIO;municipio;;1782.0;2257.0;2578.0;1446.0;924.0;media
PR;I T AMBARACA;municipio;;657.0;2247.0;996.0;1762.0;139.0;media
PR;JACAREZINHO;municipio;;771.0;1035.0;1557.0;511.0;1268.0;media
PR;JUNDIAI DO SUL;municipio;;230.0;219.0;502.0;390.0;463.0;media
PR;LEOPOLIS;municipio;;2669.0;2509.0;2788.0;712.0;1159.0;media
PR;NOVA AMERICA DA COLINA;municipio;;413.0;1943.0;2809.0;950.0;183.0;media
PR;NOVA FATIMA;municipio;;990.0;1067.0;1334.0;1327.0;666.0;media
PR;RIBEIRÃO CLARO;municipio;;131.0;133.0;130.0;156.0;383.0;media
PR;RIBEIRÃO DO PINHAL;municipio;;972.0;2563.0;5825.0;3041.0;406.0;media
PR;SANTA AMELIA;municipio;;420.0;1832.0;2848.0;2143.0;505.0;media
PR;SANTA MARIANA;municipio;;3823.0;3459.0;3978.0;2158.0;1072.0;media
PR;SANTO ANTONIO DA PLATINA;municipio;;863.0;2305.0;8838.0;6289.0;3905.0;media
PR;SANTO ANTONIO DO PARAISO;municipio;;475.0;346.0;1520.0;1883.0;211.0;media
PR;SERTANEJA;municipio;;5617.0;1103.0;896.0;616.0;1089.0;media
PR;ALGODOEIRA OE ASSAI;microrregiao;211.0;2625.0;6305.0;12851.0;22337.0;13174.0;media
PR;ASSAI;municipio;;480.0;;1563.0;;751.0;media
PR;JATAIZINHO;municipio;;266.0;;407.0;;2135.0;media
PR;RANCHO ALEGRE;municipio;;247.0;;1499.0;;2202.0;media
PR;SANTA tECI LIA DO PAVÃO;municipio;215.0;473.0;134.0;752.0;4985.0;3821.0;media
PR;E SÃO JERONIMO DA SERRA;mesorregiao;368.0;739.0;761.0;1396.0;297.0;461.0;media
PR;SÃO SEBASTIÃO DA AMOREIRA;municipio;217.0;328.0;285.0;841.0;5707.0;3150.0;media
PR;URAI;municipio;;463.0;;678.0;;3409.0;media
PR;NORTE NOVO DE LONDRINA;microrregiao;219.0;10237.0;56705.0;66876.0;85244.0;47685.0;media
PR;ALVORADA DO SUL;municipio;220.0;330.0;2757.0;213.0;1681.0;717.0;media
PR;ARAPONGAS;municipio;;642.0;;1601.0;;1059.0;media
PR;ASTORGA;municipio;;622.0;;2162.0;;4242.0;media
PR;BELA VISTA DO PARAISO;municipio;223.0;253.0;1797.0;1406.0;901.0;583.0;media
PR;CAFEARA;municipio;;189.0;;1322.0;;2374.0;media
PR;CAMBE;municipio;;416.0;;496.0;;265.0;media
PR;CENTENARIO DO SUL;municipio;226.0;306.0;1750.0;4548.0;7000.0;3666.0;media
PR;COLORADO;municipio;;355.0;;246.0;;3560.0;media
PR;FLORESTOPOLIS;municipio;;73.0;;548.0;;489.0;media
PR;FLORIDA;municipio;229.0;85.0;1530.0;1855.0;328.0;53.0;media
PR;GUARACI;municipio;;136.0;;295.0;;397.0;media
PR;IBIPORÃ;municipio;;451.0;;1653.0;;2164.0;media
PR;I GUARACU;municipio;;325.0;;1768.0;;2281.0;media
PR;ITAGUAJE;municipio;;217.0;;993.0;;3090.0;media
PR;JAGUAPITÂ;municipio;;289.0;;2572.0;;1921.0;media
PR;LOBATO;municipio;;243.0;;1635.0;;3106.0;media
PR;LONDRINA;municipio;;1731.0;;6650.0;;7530.0;media
PR;LUPIONOPOLIS;municipio;;160.0;;998.0;;1881.0;media
PR;MIRASELVA;municipio;;142.0;;997.0;;841.0;media
PR;NOSSA SENHORA DAS GRAÇAS;municipio;240.0;224.0;910.0;995.0;1947.0;906.0;media
PR;PORECATU;municipio;;34.0;;323.0;;410.0;media
PR;PRIMEIRO DE MAIO;municipio;242.0;538.0;3718.0;2465.0;3562.0;1355.0;media
PR;ROLANDIA;municipio;;642.0;;5434.0;;2973.0;media
PR;SABAUDIA;municipio;;303.0;;594.0;;588.0;media
PR;SANTA FE;municipio;;323.0;;1425.0;;2035.0;media
PR;SANTA INES;municipio;;120.0;;139.0;;1612.0;media
PR;SANTO INACIO;municipio;;268.0;;1596.0;;4201.0;media
PR;SERTANOPOLlS;municipio;;482.0;;3915.0;;1725.0;media
PR;NORTE NOVO DE MARINGA;microrregiao;249.0;4883.0;30140.0;24292.0;26049.0;10518.0;media
PR;ATALAIA;municipio;;297.0;;1020.0;;869.0;media
PR;DOUTOR CAMARGO;municipio;;379.0;;950.0;;730.0;media
PR;FLORAi;municipio;;235.0;;2617.0;;2206.0;media
PR;FLORESTA;municipio;;222.0;;1572.0;;1574.0;media
PR;ITAMBE;municipio;;253.0;;2092.0;;1590.0;media
PR;IVATUBA;municipio;;141.0;;1669.0;;902.0;media
PR;MANDAGUAÇU;municipio;256.0;364.0;4588.0;4969.0;1205.0;1050.0;media
PR;MANDAGUAR;municipio;1111111111.0;415.0;;1342.0;;1003.0;media
PR;MARIALVA;municipio;;523.0;;1876.0;;1415.0;media
PR;MARINGA;municipio;;660.0;;3689.0;;3083.0;media
PR;OURIZONA;municipio;;192.0;;2121.0;;1461.0;media
PR;PAIÇANDU;municipio;;310.0;;1374.0;;1358.0;media
PR;SÃO CARLOS DO (VAI;municipio;290.0;2194.0;303.0;1803.0;871.0;;media
PR;SÃO JORGE DO IVA I;municipio;263.0;390.0;2519.0;1364.0;1165.0;592.0;media
PR;SARANDI;municipio;;133.0;;425.0;;666.0;media
PR;UNI FLOR;municipio;;79.0;;180.0;;180.0;media
PR;NORTE NOVISSIMO DE PARANAVAI;mesorregiao;20781.0;34840.0;41958.0;24956.0;25079.0;;media
PR;ALTO PARANA;microrregiao;837.0;876.0;1006.0;833.0;718.0;;media
PR;AMAPORÂ;microrregiao;765.0;662.0;873.0;964.0;777.0;;media
PR;CRUZEIRO DO SUL;microrregiao;658.0;1492.0;2366.0;623.0;1051.0;;media
PR;DIAMANTE DO NORTE;microrregiao;367.0;463.0;656.0;654.0;843.0;;media
PR;GUAIRAÇA;microrregiao;806.0;801.0;853.0;728.0;1487.0;;media
PR;"INAJA ""o";microrregiao;400.0;763.0;846.0;612.0;522.0;;media
PR;ITAUNA DO SUL;microrregiao;431.0;607.0;620.0;589.0;1063.0;;media
PR;JARDIM OLINDA;microrregiao;20.0;45.0;48.0;37.0;10.0;;media
PR;LOANOA;microrregiao;1156.0;1395.0;1204.0;1185.0;1491.0;;media
PR;MARILENA;microrregiao;1027.0;1364.0;1342.0;1065.0;1655.0;;media
PR;MIRADOR;microrregiao;284.0;410.0;248.0;91.0;84.0;;media
PR;NOVA ALIANÇA DO (VAI;microrregiao;154.0;149.0;215.0;69.0;99.0;;media
PR;NOVA ESPERANÇA;microrregiao;684.0;782.0;1087.0;908.0;647.0;;media
PR;NOVA LONDRINA;microrregiao;447.0;481.0;558.0;488.0;547.0;;media
PR;PARAI se DO NORTE;microrregiao;897.0;2785.0;3588.0;1562.0;986.0;;media
PR;PARANACITY;microrregiao;713.0;2679.0;3324.0;893.0;1055.0;;media
PR;PARANAPOEMA;microrregiao;1209.0;3331.0;4388.0;15.0;21.0;;media
PR;PARANAVAI;microrregiao;1871.0;413.0;2281.0;1739.0;2426.0;;media
PR;PLANAL TINA DO PARANA;microrregiao;1375.0;1486.0;2217.0;1465.0;1628.0;;media
PR;PORTO RICO;microrregiao;77.0;142.0;100.0;160.0;219.0;;media
PR;PRESIDENTE CASTELO BRANCO;microrregiao;465.0;299.0;444.0;420.0;429.0;;media
PR;OUERENCIA DO NORTE;microrregiao;1155.0;3482.0;6066.0;2986.0;1070.0;;media
PR;SANTA CRUZ DE MONTE CASTELO;microrregiao;1129.0;1970.0;1646.0;1151.0;1249.0;;media
PR;SANTA ISABEL DO IVA(;microrregiao;1274.0;1892.0;1979.0;1062.0;1456.0;;media
PR;SANTO ANTONIO DO CAIUA;microrregiao;763.0;1091.0;858.0;331.0;419.0;;media
PR;SÃO JOÃO DO CAIUA;microrregiao;213.0;683.0;664.0;248.0;174.0;;media
PR;SÂO PEDRO DO PARANA;microrregiao;183.0;248.0;332.0;202.0;174.0;;media
PR;TAMBOARA;microrregiao;260.0;589.0;735.0;403.0;422.0;;media
PR;TERRA RICA;microrregiao;1161.0;1460.0;1414.0;1373.0;167.0;;media
PR;NORTE NOVO OE APUCARANA;mesorregiao;25522.0;48942.0;94783.0;44372.0;20568.0;;media
PR;APUCARANA;microrregiao;1793.0;1312.0;1736.0;2385.0;1870.0;;media
PR;BOM SUCESSO;microrregiao;1311.0;1670.0;3262.0;2217.0;1711.0;;media
PR;BORRAZOPOLI S;microrregiao;1749.0;5867.0;11172.0;3707.0;1471.0;;media
PR;CALIFORNIA;microrregiao;301.0;287.0;445.0;274.0;303.0;;media
PR;CAMBIRA;microrregiao;906.0;1319.0;2234.0;1283.0;793.0;;media
PR;FAXINAL;microrregiao;3137.0;2505.0;2565.0;1458.0;1159.0;;media
PR;GRANDES RIOS;microrregiao;1711.0;2663.0;3864.0;2550.0;1636.0;;media
PR;IVAIPORÃ;microrregiao;365.0;;;;;;media
PR;JANDAIA DO SUL;microrregiao;374.0;765.0;1322.0;865.0;498.0;;media
PR;JARDIM ALEGRE;microrregiao;1578.0;3889.0;11253.0;4750.0;2176.0;;media
PR;KALORE;microrregiao;594.0;1401.0;3133.0;1032.0;359.0;;media
